Winrate,Seed,Oppwinrate,Winrate2,Seed2,Oppwinrate2,Result,season,wteam,lteam
0.806451613,12,0.498514283,0.8125,5,0.507856458,1,G,802,660
0.709677419,13,0.503192412,0.709677419,4,0.545172395,1,G,816,818
0.625,7,0.595045639,0.724137931,10,0.499452381,1,G,839,730
0.714285714,11,0.481689922,0.903225806,6,0.471910575,1,G,852,607
0.733333333,6,0.528419262,0.806451613,11,0.492830797,1,G,539,728
0.909090909,1,0.561238229,0.709677419,16,0.406890129,1,G,549,528
0.8,2,0.558526906,0.806451613,15,0.397564643,1,G,559,610
0.733333333,12,0.509149987,0.733333333,5,0.55591981,1,G,562,592
0.7,3,0.572352286,0.586206897,14,0.467291016,1,G,604,687
0.75,4,0.573747187,0.64516129,13,0.557050969,1,G,623,754
0.866666667,1,0.574309736,0.470588235,16,0.460788714,1,G,662,766
0.787878788,3,0.570390712,0.714285714,14,0.463417761,1,G,675,664
0.6875,7,0.551653686,0.633333333,10,0.557202996,1,G,695,671
0.870967742,2,0.572820409,0.580645161,15,0.480046995,1,G,721,622
0.84375,3,0.513674767,0.870967742,14,0.434906769,1,G,731,544
0.787878788,11,0.471266975,0.741935484,6,0.561702256,1,G,749,796
0.64516129,6,0.601807113,0.64516129,11,0.561412223,1,G,793,527
0.633333333,8,0.58180403,0.655172414,9,0.535706876,1,G,810,674
0.586206897,8,0.560996119,0.64516129,9,0.56169556,1,G,849,778
0.833333333,7,0.511970029,0.84375,10,0.489456381,1,G,853,613
0.709677419,3,0.61500517,0.714285714,11,0.481689922,1,G,511,852
0.90625,1,0.540111969,0.666666667,8,0.546353012,1,G,577,717
0.633333333,5,0.602330524,0.709677419,13,0.503192412,1,G,625,816
0.9,1,0.583609907,0.678571429,8,0.538002922,1,G,636,783
0.838709677,10,0.497171617,0.787878788,2,0.578727813,1,G,639,504
0.678571429,4,0.600542688,0.806451613,12,0.498514283,1,G,640,802
0.65625,12,0.526348915,0.766666667,4,0.546611179,1,G,676,720
0.733333333,2,0.521474803,0.625,7,0.595045639,1,G,725,839
0.8,2,0.558526906,0.6875,7,0.551653686,1,G,559,695
0.75,4,0.573747187,0.733333333,12,0.509149987,1,G,623,562
0.866666667,1,0.574309736,0.586206897,8,0.560996119,1,G,662,849
0.870967742,2,0.572820409,0.833333333,7,0.511970029,1,G,721,853
0.84375,3,0.513674767,0.733333333,6,0.528419262,1,G,731,539
0.787878788,11,0.471266975,0.7,3,0.572352286,1,G,749,604
0.64516129,6,0.601807113,0.787878788,3,0.570390712,1,G,793,675
0.633333333,8,0.58180403,0.909090909,1,0.561238229,1,G,810,549
0.633333333,5,0.602330524,0.90625,1,0.540111969,1,G,625,577
0.838709677,10,0.497171617,0.84375,3,0.513674767,1,G,639,731
0.65625,12,0.526348915,0.633333333,8,0.58180403,1,G,676,810
0.870967742,2,0.572820409,0.709677419,3,0.61500517,1,G,721,511
0.8,2,0.558526906,0.787878788,11,0.471266975,1,G,559,749
0.9,1,0.583609907,0.75,4,0.573747187,1,G,636,623
0.866666667,1,0.574309736,0.678571429,4,0.600542688,1,G,662,640
0.733333333,2,0.521474803,0.64516129,6,0.601807113,1,G,725,793
0.633333333,5,0.602330524,0.838709677,10,0.497171617,1,G,625,639
0.870967742,2,0.572820409,0.65625,12,0.526348915,1,G,721,676
0.9,1,0.583609907,0.733333333,2,0.521474803,1,G,636,725
0.866666667,1,0.574309736,0.8,2,0.558526906,1,G,662,559
0.633333333,5,0.602330524,0.870967742,2,0.572820409,1,G,625,721
0.866666667,1,0.574309736,0.9,1,0.583609907,1,G,662,636
0.866666667,1,0.574309736,0.633333333,5,0.602330524,1,G,662,625
0.448275862,16,0.511096129,0.6,16,0.406205556,1,H,814,804
0.892857143,1,0.551867934,0.655172414,16,0.437309406,1,H,511,828
0.620689655,10,0.581878391,0.793103448,7,0.516632287,1,H,512,666
0.793103448,11,0.486093292,0.878787879,6,0.492722626,1,H,537,562
0.724137931,8,0.522440533,0.6,9,0.554098817,1,H,539,695
0.7,5,0.551712939,0.741935484,12,0.568422248,1,H,559,536
0.8,3,0.548347814,0.566666667,14,0.54081957,1,H,577,557
0.741935484,9,0.509178995,0.607142857,8,0.600283757,1,H,607,549
0.8,4,0.53456436,0.741935484,13,0.492920006,1,H,623,835
0.766666667,2,0.58720739,0.733333333,15,0.468313691,1,H,636,822
0.821428571,3,0.552780933,0.862068966,14,0.432585744,1,H,660,616
0.677419355,6,0.596364785,0.8,11,0.493788842,1,H,676,749
0.709677419,5,0.597342817,0.766666667,12,0.500441329,1,H,717,845
0.8,1,0.59379351,0.666666667,16,0.405176147,1,H,721,747
0.741935484,4,0.565506985,0.607142857,13,0.511904962,1,H,783,753
0.709677419,13,0.496492996,0.827586207,4,0.539174829,1,H,802,569
0.75862069,5,0.540659344,0.862068966,12,0.45760237,1,H,849,842
0.633333333,10,0.572247256,0.793103448,7,0.514162394,1,H,518,779
0.827586207,12,0.48286012,0.7,5,0.569464026,1,H,535,675
0.774193548,2,0.557363318,0.777777778,15,0.425061847,1,H,592,751
0.625,7,0.556147986,0.607142857,10,0.572492131,1,H,625,504
0.90625,1,0.554217279,0.59375,16,0.449692951,1,H,640,631
0.8,4,0.560840225,0.740740741,13,0.461246609,1,H,651,519
0.678571429,6,0.542786776,0.8,11,0.475105937,1,H,662,816
0.612903226,7,0.583748445,0.64516129,10,0.549947045,1,H,671,556
0.689655172,6,0.581200608,0.814814815,11,0.452510421,1,H,722,728
0.866666667,2,0.531117027,0.677419355,15,0.480103384,1,H,731,838
0.642857143,9,0.576629109,0.677419355,8,0.540089475,1,H,738,655
0.827586207,3,0.551811114,0.793103448,14,0.466878999,1,H,786,658
0.785714286,1,0.593256716,0.448275862,16,0.511096129,1,H,793,814
0.766666667,9,0.559585664,0.71875,8,0.50398381,1,H,821,725
0.827586207,2,0.54864875,0.62962963,15,0.469849248,1,H,839,586
0.833333333,3,0.521764335,0.833333333,14,0.434890302,1,H,853,800
0.892857143,1,0.551867934,0.741935484,9,0.509178995,1,H,511,607
0.7,5,0.551712939,0.741935484,4,0.565506985,1,H,559,783
0.8,3,0.548347814,0.793103448,11,0.486093292,1,H,577,537
0.766666667,2,0.58720739,0.620689655,10,0.581878391,1,H,636,512
0.821428571,3,0.552780933,0.677419355,6,0.596364785,1,H,660,676
0.709677419,5,0.597342817,0.8,4,0.53456436,1,H,717,623
0.8,1,0.59379351,0.724137931,8,0.522440533,1,H,721,539
0.75862069,5,0.540659344,0.709677419,13,0.496492996,1,H,849,802
0.633333333,10,0.572247256,0.827586207,2,0.54864875,1,H,518,839
0.827586207,12,0.48286012,0.8,4,0.560840225,1,H,535,651
0.90625,1,0.554217279,0.766666667,9,0.559585664,1,H,640,821
0.678571429,6,0.542786776,0.833333333,3,0.521764335,1,H,662,853
0.612903226,7,0.583748445,0.774193548,2,0.557363318,1,H,671,592
0.866666667,2,0.531117027,0.625,7,0.556147986,1,H,731,625
0.827586207,3,0.551811114,0.689655172,6,0.581200608,1,H,786,722
0.785714286,1,0.593256716,0.642857143,9,0.576629109,1,H,793,738
0.892857143,1,0.551867934,0.709677419,5,0.597342817,1,H,511,717
0.766666667,2,0.58720739,0.8,3,0.548347814,1,H,636,577
0.90625,1,0.554217279,0.75862069,5,0.540659344,1,H,640,849
0.821428571,3,0.552780933,0.866666667,2,0.531117027,1,H,660,731
0.612903226,7,0.583748445,0.678571429,6,0.542786776,1,H,671,662
0.8,1,0.59379351,0.827586207,12,0.48286012,1,H,721,535
0.827586207,3,0.551811114,0.633333333,10,0.572247256,1,H,786,518
0.785714286,1,0.593256716,0.7,5,0.551712939,1,H,793,559
0.766666667,2,0.58720739,0.892857143,1,0.551867934,1,H,636,511
0.821428571,3,0.552780933,0.90625,1,0.554217279,1,H,660,640
0.827586207,3,0.551811114,0.8,1,0.59379351,1,H,786,721
0.785714286,1,0.593256716,0.612903226,7,0.583748445,1,H,793,671
0.766666667,2,0.58720739,0.821428571,3,0.552780933,1,H,636,660
0.827586207,3,0.551811114,0.785714286,1,0.593256716,1,H,786,793
0.827586207,3,0.551811114,0.766666667,2,0.58720739,1,H,786,636
0.466666667,16,0.42287468,0.642857143,16,0.39476275,1,I,593,644
0.586206897,8,0.627516353,0.862068966,9,0.501888943,1,I,504,749
0.818181818,2,0.57654703,0.733333333,15,0.423621084,1,I,559,828
0.7,7,0.541575152,0.75,10,0.512098052,1,I,573,569
0.84375,1,0.598600105,0.533333333,16,0.428438222,1,I,577,506
0.931034483,2,0.506240966,0.586206897,15,0.465887916,1,I,607,826
0.827586207,12,0.482036654,0.666666667,5,0.623688875,1,I,658,592
0.633333333,4,0.618364238,0.75862069,13,0.502607745,1,I,662,824
0.733333333,10,0.554211762,0.620689655,7,0.579491888,1,I,699,671
0.642857143,6,0.610982133,0.785714286,11,0.444429787,1,I,708,502
0.678571429,8,0.58215174,0.689655172,9,0.545756488,1,I,764,511
0.964285714,1,0.543494218,0.548387097,16,0.465365822,1,I,779,645
0.966666667,1,0.490277939,0.571428571,16,0.428048728,1,I,783,820
0.75,5,0.579941871,0.703703704,12,0.55894834,1,I,786,536
0.766666667,3,0.585481696,0.730769231,14,0.416405382,1,I,793,736
0.6875,8,0.567723682,0.724137931,9,0.541511836,1,I,796,546
0.678571429,4,0.585120852,0.766666667,13,0.480745872,1,I,839,825
0.71875,6,0.57435693,0.741935484,11,0.526863975,1,I,527,821
0.8,4,0.571838446,0.827586207,13,0.445190432,1,I,549,586
0.71875,3,0.580770701,0.689655172,14,0.512470417,1,I,606,714
0.8,5,0.531018091,0.833333333,12,0.450127249,1,I,623,687
0.714285714,4,0.589707707,0.774193548,13,0.438446598,1,I,636,622
0.866666667,1,0.587419451,0.466666667,16,0.42287468,1,I,640,593
0.75,7,0.531315348,0.696969697,10,0.527171085,1,I,666,769
0.892857143,2,0.540046946,0.65625,15,0.470214518,1,I,675,679
0.689655172,3,0.589790654,0.692307692,14,0.504313981,1,I,695,811
0.896551724,2,0.530601194,0.571428571,15,0.488439744,1,I,722,582
0.766666667,12,0.472626287,0.714285714,5,0.573690701,1,I,727,737
0.875,3,0.540486864,0.827586207,14,0.449153804,1,I,731,809
0.689655172,9,0.571941597,0.633333333,8,0.531729789,1,I,805,840
0.7,6,0.570896038,0.866666667,11,0.459654017,1,I,827,836
0.8,6,0.55901569,0.625,11,0.565821105,1,I,849,743
0.696969697,7,0.553982482,0.689655172,10,0.592544743,1,I,853,651
0.586206897,8,0.627516353,0.966666667,1,0.490277939,1,I,504,783
0.818181818,2,0.57654703,0.7,7,0.541575152,1,I,559,573
0.84375,1,0.598600105,0.678571429,8,0.58215174,1,I,577,764
0.733333333,10,0.554211762,0.931034483,2,0.506240966,1,I,699,607
0.964285714,1,0.543494218,0.6875,8,0.567723682,1,I,779,796
0.75,5,0.579941871,0.633333333,4,0.618364238,1,I,786,662
0.766666667,3,0.585481696,0.642857143,6,0.610982133,1,I,793,708
0.678571429,4,0.585120852,0.827586207,12,0.482036654,1,I,839,658
0.71875,3,0.580770701,0.71875,6,0.57435693,1,I,606,527
0.8,5,0.531018091,0.8,4,0.571838446,1,I,623,549
0.714285714,4,0.589707707,0.766666667,12,0.472626287,1,I,636,727
0.896551724,2,0.530601194,0.75,7,0.531315348,1,I,722,666
0.875,3,0.540486864,0.8,6,0.55901569,1,I,731,849
0.689655172,9,0.571941597,0.866666667,1,0.587419451,1,I,805,640
0.7,6,0.570896038,0.689655172,3,0.589790654,1,I,827,695
0.696969697,7,0.553982482,0.892857143,2,0.540046946,1,I,853,675
0.586206897,8,0.627516353,0.75,5,0.579941871,1,I,504,786
0.818181818,2,0.57654703,0.7,6,0.570896038,1,I,559,827
0.896551724,2,0.530601194,0.875,3,0.540486864,1,I,722,731
0.964285714,1,0.543494218,0.678571429,4,0.585120852,1,I,779,839
0.84375,1,0.598600105,0.8,5,0.531018091,1,I,577,623
0.71875,3,0.580770701,0.733333333,10,0.554211762,1,I,606,699
0.714285714,4,0.589707707,0.689655172,9,0.571941597,1,I,636,805
0.696969697,7,0.553982482,0.766666667,3,0.585481696,1,I,853,793
0.818181818,2,0.57654703,0.586206897,8,0.627516353,1,I,559,504
0.896551724,2,0.530601194,0.964285714,1,0.543494218,1,I,722,779
0.84375,1,0.598600105,0.696969697,7,0.553982482,1,I,577,853
0.71875,3,0.580770701,0.714285714,4,0.589707707,1,I,606,636
0.818181818,2,0.57654703,0.84375,1,0.598600105,1,I,559,577
0.71875,3,0.580770701,0.896551724,2,0.530601194,1,I,606,722
0.818181818,2,0.57654703,0.71875,3,0.580770701,1,I,559,606
0.379310345,16,0.510357155,0.551724138,16,0.401645827,1,J,718,505
0.818181818,3,0.561038704,0.774193548,14,0.475713349,1,J,511,822
0.857142857,4,0.552770702,0.714285714,13,0.478179061,1,J,527,728
0.774193548,7,0.55395255,0.65625,10,0.554088176,1,J,549,628
0.862068966,3,0.536738593,0.827586207,14,0.404484438,1,J,607,848
0.96969697,1,0.53890559,0.612903226,16,0.430694813,1,J,623,588
0.833333333,2,0.553073253,0.703703704,15,0.412333935,1,J,640,580
0.793103448,9,0.506915447,0.655172414,8,0.551609698,1,J,699,793
0.774193548,3,0.561331077,0.689655172,14,0.449265325,1,J,721,704
0.896551724,8,0.484690418,0.714285714,9,0.541152773,1,J,727,731
0.666666667,6,0.567356738,0.642857143,11,0.559923951,1,J,796,810
0.677419355,11,0.525274414,0.689655172,6,0.566206485,1,J,805,655
0.833333333,6,0.499969738,0.78125,11,0.497277654,1,J,821,824
0.838709677,2,0.574054422,0.62962963,15,0.453290051,1,J,839,547
0.838709677,1,0.565856219,0.571428571,16,0.453478349,1,J,840,680
0.677419355,7,0.540609376,0.696969697,10,0.530875059,1,J,843,562
0.814814815,12,0.436664451,0.766666667,5,0.563630009,1,J,845,504
0.709677419,14,0.485586773,0.793103448,3,0.633503524,1,J,533,636
0.75862069,2,0.589416978,0.724137931,15,0.447684144,1,J,559,809
0.833333333,1,0.586774765,0.59375,16,0.465044821,1,J,577,571
0.766666667,4,0.567648967,0.677419355,13,0.504524463,1,J,592,719
0.633333333,5,0.5875507,0.75862069,12,0.480345917,1,J,606,599
0.620689655,9,0.533784696,0.677419355,8,0.549536024,1,J,629,673
0.870967742,4,0.541683239,0.655172414,13,0.514521077,1,J,651,811
0.785714286,5,0.53181293,0.84375,12,0.458185056,1,J,671,723
0.6875,9,0.548015124,0.6,8,0.568355213,1,J,675,783
0.59375,10,0.548924192,0.75,7,0.510923823,1,J,695,546
0.870967742,1,0.556750513,0.379310345,16,0.510357155,1,J,708,718
0.793103448,2,0.607337692,0.703703704,15,0.41979374,1,J,722,761
0.78125,7,0.538605794,0.741935484,10,0.514578158,1,J,749,781
0.8,13,0.498053823,0.818181818,4,0.537343049,1,J,828,786
0.75862069,5,0.586012289,0.806451613,12,0.425887901,1,J,829,701
0.733333333,6,0.582698198,0.666666667,11,0.543511368,1,J,849,714
0.818181818,3,0.561038704,0.677419355,11,0.525274414,1,J,511,805
0.96969697,1,0.53890559,0.793103448,9,0.506915447,1,J,623,699
0.833333333,2,0.553073253,0.774193548,7,0.55395255,1,J,640,549
0.666666667,6,0.567356738,0.862068966,3,0.536738593,1,J,796,607
0.833333333,6,0.499969738,0.774193548,3,0.561331077,1,J,821,721
0.838709677,1,0.565856219,0.896551724,8,0.484690418,1,J,840,727
0.677419355,7,0.540609376,0.838709677,2,0.574054422,1,J,843,839
0.814814815,12,0.436664451,0.857142857,4,0.552770702,1,J,845,527
0.833333333,1,0.586774765,0.6875,9,0.548015124,1,J,577,675
0.870967742,4,0.541683239,0.633333333,5,0.5875507,1,J,651,606
0.785714286,5,0.53181293,0.8,13,0.498053823,1,J,671,828
0.59375,10,0.548924192,0.75862069,2,0.589416978,1,J,695,559
0.870967742,1,0.556750513,0.620689655,9,0.533784696,1,J,708,629
0.793103448,2,0.607337692,0.78125,7,0.538605794,1,J,722,749
0.75862069,5,0.586012289,0.766666667,4,0.567648967,1,J,829,592
0.733333333,6,0.582698198,0.709677419,14,0.485586773,1,J,849,533
0.818181818,3,0.561038704,0.793103448,2,0.607337692,1,J,511,722
0.96969697,1,0.53890559,0.814814815,12,0.436664451,1,J,623,845
0.870967742,4,0.541683239,0.838709677,1,0.565856219,1,J,651,840
0.677419355,7,0.540609376,0.666666667,6,0.567356738,1,J,843,796
0.833333333,2,0.553073253,0.833333333,6,0.499969738,1,J,640,821
0.785714286,5,0.53181293,0.833333333,1,0.586774765,1,J,671,577
0.870967742,1,0.556750513,0.75862069,5,0.586012289,1,J,708,829
0.733333333,6,0.582698198,0.59375,10,0.548924192,1,J,849,695
0.96969697,1,0.53890559,0.818181818,3,0.561038704,1,J,623,511
0.870967742,4,0.541683239,0.677419355,7,0.540609376,1,J,651,843
0.785714286,5,0.53181293,0.833333333,2,0.553073253,1,J,671,640
0.870967742,1,0.556750513,0.733333333,6,0.582698198,1,J,708,849
0.96969697,1,0.53890559,0.870967742,4,0.541683239,1,J,623,651
0.870967742,1,0.556750513,0.785714286,5,0.53181293,1,J,708,671
0.870967742,1,0.556750513,0.96969697,1,0.53890559,1,J,708,623
0.5625,16,0.474777681,0.516129032,16,0.382788672,1,K,679,610
0.586206897,10,0.596377256,0.655172414,7,0.579739783,1,K,504,660
0.78125,4,0.523941402,0.75862069,13,0.449765295,1,K,527,727
0.909090909,1,0.606964243,0.612903226,16,0.443150748,1,K,577,773
0.818181818,3,0.528211488,0.793103448,14,0.455016507,1,K,592,768
0.928571429,8,0.442474037,0.78125,9,0.505186544,1,K,599,816
0.9,3,0.498517653,0.677419355,14,0.512590276,1,K,607,853
0.806451613,4,0.538341073,0.785714286,13,0.477846377,1,K,623,502
0.620689655,6,0.582635317,0.733333333,11,0.497618361,1,K,625,754
0.733333333,4,0.582942938,0.766666667,13,0.480357574,1,K,655,627
0.777777778,12,0.463197462,0.838709677,5,0.503675546,1,K,680,699
0.75,2,0.60574849,0.75,15,0.460562192,1,K,790,848
0.724137931,12,0.536914034,0.676470588,5,0.620078898,1,K,794,786
0.818181818,2,0.561294343,0.666666667,15,0.455524233,1,K,810,522
0.8,5,0.512658179,0.733333333,12,0.511610199,1,K,840,822
0.714285714,11,0.512862629,0.714285714,6,0.574558521,1,K,845,721
0.741935484,7,0.540121708,0.620689655,10,0.567536512,1,K,846,764
0.612903226,8,0.605559483,0.633333333,9,0.598862314,1,K,511,849
0.666666667,13,0.551007186,0.774193548,4,0.542778304,1,K,530,636
0.862068966,9,0.456370755,0.709677419,8,0.528388481,1,K,533,515
0.9,1,0.544621226,0.677419355,16,0.448050593,1,K,559,507
0.766666667,11,0.526084846,0.65625,6,0.597563328,1,K,602,671
0.7,7,0.533936632,0.7,10,0.563483216,1,K,603,714
0.636363636,8,0.583305732,0.793103448,9,0.502240674,1,K,640,805
0.909090909,1,0.56341589,0.64516129,16,0.45228928,1,K,666,724
0.7,10,0.541699229,0.666666667,7,0.53810395,1,K,695,539
0.75862069,3,0.589721136,0.793103448,14,0.454898787,1,K,708,687
0.75862069,14,0.457215002,0.757575758,3,0.567140613,1,K,716,628
0.833333333,2,0.563190669,0.62962963,15,0.489802863,1,K,720,568
0.774193548,5,0.555299303,0.75,12,0.506792274,1,K,731,639
0.818181818,2,0.554091544,0.703703704,15,0.481456608,1,K,793,728
0.862068966,1,0.597520939,0.5625,16,0.474777681,1,K,829,679
0.655172414,6,0.574981459,0.709677419,11,0.539983083,1,K,843,749
0.78125,4,0.523941402,0.777777778,12,0.463197462,1,K,527,680
0.909090909,1,0.606964243,0.928571429,8,0.442474037,1,K,577,599
0.818181818,3,0.528211488,0.714285714,11,0.512862629,1,K,592,845
0.9,3,0.498517653,0.620689655,6,0.582635317,1,K,607,625
0.733333333,4,0.582942938,0.724137931,12,0.536914034,1,K,655,794
0.818181818,2,0.561294343,0.586206897,10,0.596377256,1,K,810,504
0.8,5,0.512658179,0.806451613,4,0.538341073,1,K,840,623
0.741935484,7,0.540121708,0.75,2,0.60574849,1,K,846,790
0.666666667,13,0.551007186,0.774193548,5,0.555299303,1,K,530,731
0.9,1,0.544621226,0.636363636,8,0.583305732,1,K,559,640
0.766666667,11,0.526084846,0.75862069,3,0.589721136,1,K,602,708
0.7,7,0.533936632,0.833333333,2,0.563190669,1,K,603,720
0.909090909,1,0.56341589,0.862068966,9,0.456370755,1,K,666,533
0.818181818,2,0.554091544,0.7,10,0.541699229,1,K,793,695
0.862068966,1,0.597520939,0.612903226,8,0.605559483,1,K,829,511
0.655172414,6,0.574981459,0.75862069,14,0.457215002,1,K,843,716
0.733333333,4,0.582942938,0.909090909,1,0.606964243,1,K,655,577
0.909090909,1,0.56341589,0.666666667,13,0.551007186,1,K,666,530
0.818181818,2,0.554091544,0.655172414,6,0.574981459,1,K,793,843
0.818181818,2,0.561294343,0.9,3,0.498517653,1,K,810,607
0.9,1,0.544621226,0.8,5,0.512658179,1,K,559,840
0.818181818,3,0.528211488,0.7,7,0.533936632,1,K,592,603
0.766666667,11,0.526084846,0.741935484,7,0.540121708,1,K,602,846
0.862068966,1,0.597520939,0.78125,4,0.523941402,1,K,829,527
0.733333333,4,0.582942938,0.818181818,2,0.554091544,1,K,655,793
0.818181818,2,0.561294343,0.909090909,1,0.56341589,1,K,810,666
0.818181818,3,0.528211488,0.862068966,1,0.597520939,1,K,592,829
0.766666667,11,0.526084846,0.9,1,0.544621226,1,K,602,559
0.818181818,3,0.528211488,0.766666667,11,0.526084846,1,K,592,602
0.818181818,2,0.561294343,0.733333333,4,0.582942938,1,K,810,655
0.818181818,3,0.528211488,0.818181818,2,0.561294343,1,K,592,810
0.666666667,16,0.450567255,0.580645161,16,0.432375792,1,L,704,593
0.64516129,7,0.591176823,0.636363636,10,0.569117086,1,L,527,796
0.806451613,5,0.512441077,0.75,12,0.531790137,1,L,535,723
0.8125,2,0.574985083,0.709677419,15,0.434606655,1,L,603,522
0.666666667,7,0.550460341,0.696969697,10,0.527011902,1,L,625,607
0.709677419,6,0.563116379,0.6,11,0.567948295,1,L,651,783
0.75,4,0.590615881,0.870967742,13,0.445152754,1,L,662,568
0.666666667,9,0.596937623,0.71875,8,0.586951802,1,L,671,660
0.823529412,1,0.604735895,0.633333333,16,0.454265435,1,L,708,580
0.909090909,1,0.570804584,0.666666667,16,0.434820307,1,L,720,544
0.794117647,3,0.61077208,0.71875,14,0.474072018,1,L,731,851
0.806451613,3,0.5473175,0.724137931,14,0.472099098,1,L,794,728
0.833333333,2,0.592533957,0.607142857,15,0.450172855,1,L,810,842
0.818181818,11,0.489508076,0.6875,6,0.625781123,1,L,825,577
0.633333333,6,0.577143133,0.741935484,11,0.473062396,1,L,827,599
0.78125,3,0.509162085,0.6875,14,0.479339849,1,L,841,724
0.75,9,0.532548358,0.75,8,0.54299565,1,L,853,536
0.852941176,1,0.550754335,0.606060606,16,0.413619802,1,L,592,632
0.882352941,1,0.535461331,0.666666667,16,0.450567255,1,L,636,704
0.65625,8,0.638338447,0.677419355,9,0.608657507,1,L,640,829
0.909090909,2,0.526643865,0.666666667,15,0.43045029,1,L,666,711
0.870967742,7,0.488818575,0.6875,10,0.574173969,1,L,699,562
0.787878788,3,0.532758723,0.5625,14,0.534666345,1,L,725,669
0.65625,9,0.5635769,0.666666667,8,0.634297004,1,L,738,511
0.8125,4,0.553359358,0.757575758,13,0.481926655,1,L,749,616
0.6875,5,0.613110712,0.766666667,12,0.442259136,1,L,790,647
0.727272727,4,0.547331019,0.75,13,0.466991616,1,L,793,702
0.818181818,7,0.554974149,0.64516129,10,0.561643727,1,L,817,606
0.676470588,5,0.56032418,0.617647059,12,0.594246111,1,L,818,515
0.655172414,4,0.554055447,0.71875,13,0.471664284,1,L,830,507
0.64516129,5,0.580833587,0.676470588,12,0.575998301,1,L,831,623
0.857142857,11,0.418270132,0.774193548,6,0.507369238,1,L,848,717
0.852941176,2,0.562467107,0.8,15,0.437893718,1,L,849,787
0.806451613,5,0.512441077,0.75,4,0.590615881,1,L,535,662
0.8125,2,0.574985083,0.64516129,7,0.591176823,1,L,603,527
0.823529412,1,0.604735895,0.666666667,9,0.596937623,1,L,708,671
0.909090909,1,0.570804584,0.75,9,0.532548358,1,L,720,853
0.794117647,3,0.61077208,0.818181818,11,0.489508076,1,L,731,825
0.806451613,3,0.5473175,0.709677419,6,0.563116379,1,L,794,651
0.833333333,2,0.592533957,0.666666667,7,0.550460341,1,L,810,625
0.633333333,6,0.577143133,0.78125,3,0.509162085,1,L,827,841
0.852941176,1,0.550754335,0.65625,9,0.5635769,1,L,592,738
0.882352941,1,0.535461331,0.65625,8,0.638338447,1,L,636,640
0.909090909,2,0.526643865,0.870967742,7,0.488818575,1,L,666,699
0.787878788,3,0.532758723,0.857142857,11,0.418270132,1,L,725,848
0.8125,4,0.553359358,0.64516129,5,0.580833587,1,L,749,831
0.6875,5,0.613110712,0.655172414,4,0.554055447,1,L,790,830
0.818181818,7,0.554974149,0.852941176,2,0.562467107,1,L,817,849
0.676470588,5,0.56032418,0.727272727,4,0.547331019,1,L,818,793
0.882352941,1,0.535461331,0.8125,4,0.553359358,1,L,636,749
0.909090909,2,0.526643865,0.806451613,3,0.5473175,1,L,666,794
0.909090909,1,0.570804584,0.6875,5,0.613110712,1,L,720,790
0.833333333,2,0.592533957,0.794117647,3,0.61077208,1,L,810,731
0.852941176,1,0.550754335,0.806451613,5,0.512441077,1,L,592,535
0.8125,2,0.574985083,0.633333333,6,0.577143133,1,L,603,827
0.823529412,1,0.604735895,0.676470588,5,0.56032418,1,L,708,818
0.787878788,3,0.532758723,0.818181818,7,0.554974149,1,L,725,817
0.909090909,1,0.570804584,0.909090909,2,0.526643865,1,L,720,666
0.833333333,2,0.592533957,0.882352941,1,0.535461331,1,L,810,636
0.852941176,1,0.550754335,0.787878788,3,0.532758723,1,L,592,725
0.8125,2,0.574985083,0.823529412,1,0.604735895,1,L,603,708
0.852941176,1,0.550754335,0.833333333,2,0.592533957,1,L,592,810
0.909090909,1,0.570804584,0.8125,2,0.574985083,1,L,720,603
0.852941176,1,0.550754335,0.909090909,1,0.570804584,1,L,592,720
0.5625,16,0.481185237,0.411764706,16,0.465271148,1,M,686,560
0.84375,2,0.57603237,0.75,15,0.459065472,1,M,577,522
0.909090909,1,0.535241545,0.7,16,0.458096476,1,M,636,733
0.633333333,11,0.569667496,0.65625,6,0.579228949,1,M,637,818
0.71875,6,0.571439041,0.6,11,0.577451759,1,M,660,640
0.757575758,5,0.553915544,0.636363636,12,0.55800549,1,M,671,789
0.774193548,5,0.522836877,0.696969697,12,0.505283554,1,M,717,602
0.742857143,4,0.55464649,0.741935484,13,0.484863891,1,M,731,724
0.75,6,0.491144165,0.666666667,11,0.557693533,1,M,738,521
0.787878788,3,0.532436941,0.807692308,14,0.439254173,1,M,783,561
0.696969697,9,0.546593878,0.794117647,8,0.513159425,1,M,794,536
0.909090909,1,0.552546286,0.5,16,0.436143452,1,M,810,685
0.78125,8,0.538845942,0.823529412,9,0.504704273,1,M,817,639
0.75,4,0.555236154,0.64516129,13,0.484465985,1,M,841,848
0.696969697,7,0.553788942,0.5625,10,0.616051904,1,M,843,511
0.878787879,3,0.525593446,0.741935484,14,0.463098397,1,M,849,564
0.818181818,3,0.566973573,0.5,14,0.572374856,1,M,853,604
0.666666667,9,0.569226096,0.78125,8,0.539357274,1,M,515,625
0.90625,7,0.476936534,0.806451613,10,0.48432515,1,M,535,768
0.806451613,10,0.489506491,0.78125,7,0.514476608,1,M,568,607
0.84375,2,0.554192282,0.741935484,15,0.443077345,1,M,603,813
0.75,3,0.589037354,0.75,14,0.467464011,1,M,651,526
0.970588235,1,0.557358911,0.607142857,16,0.476073643,1,M,666,819
0.677419355,7,0.559958309,0.8,10,0.492064797,1,M,668,781
